number,type,is_merged,created_at,closed_at,is_bug,duration_days
65717,pull_request,0,2026-05-24 05:34:32,,0,
65716,pull_request,0,2026-05-23 23:05:41,2026-05-24 04:28:42,0,0.0
65715,pull_request,0,2026-05-23 19:32:56,,0,
65714,pull_request,0,2026-05-23 19:21:35,,0,
65713,pull_request,0,2026-05-23 10:19:50,,0,
65712,issue,0,2026-05-22 16:33:03,,0,
65711,pull_request,0,2026-05-22 14:33:12,,0,
65710,issue,0,2026-05-22 14:26:32,,1,
65709,pull_request,0,2026-05-22 13:41:57,,0,
65708,pull_request,0,2026-05-22 13:40:08,,0,
65707,pull_request,0,2026-05-22 12:15:03,,0,
65706,pull_request,0,2026-05-22 11:33:10,,0,
65705,pull_request,0,2026-05-22 08:19:38,,0,
65704,pull_request,0,2026-05-22 03:10:19,,0,
65703,pull_request,0,2026-05-22 02:59:06,,0,
65702,pull_request,0,2026-05-22 01:56:28,,0,
65701,pull_request,0,2026-05-21 15:30:42,,0,
65700,issue,0,2026-05-21 13:09:01,,1,
65699,pull_request,0,2026-05-21 03:28:44,,0,
65698,pull_request,0,2026-05-20 21:27:22,,0,
65697,pull_request,1,2026-05-20 16:38:19,2026-05-20 21:22:12,0,0.0
65696,pull_request,0,2026-05-20 16:12:14,,0,
65693,pull_request,1,2026-05-20 14:03:23,2026-05-20 16:33:10,0,0.0
65692,pull_request,0,2026-05-20 10:37:20,,0,
65691,pull_request,0,2026-05-20 04:44:40,,0,
65690,issue,0,2026-05-20 02:20:34,,1,
65689,pull_request,0,2026-05-20 02:16:42,2026-05-20 03:58:29,0,0.0
65688,pull_request,0,2026-05-20 00:26:12,,0,
65687,pull_request,0,2026-05-19 22:57:59,2026-05-20 00:30:11,0,0.0
65686,pull_request,1,2026-05-19 18:54:58,2026-05-21 14:34:32,1,1.0
65685,issue,0,2026-05-19 13:39:44,2026-05-21 14:34:35,1,2.0
65684,issue,0,2026-05-19 06:52:43,2026-05-19 20:08:10,0,0.0
65683,pull_request,0,2026-05-19 03:06:08,,0,
65682,pull_request,0,2026-05-19 00:20:41,,0,
65681,pull_request,1,2026-05-18 21:24:09,2026-05-23 17:26:56,0,4.0
65680,pull_request,1,2026-05-18 13:54:43,2026-05-18 15:27:45,0,0.0
65679,pull_request,0,2026-05-18 11:18:42,,0,
65678,pull_request,0,2026-05-18 09:03:17,,0,
65677,pull_request,0,2026-05-18 06:42:32,,0,
65676,issue,0,2026-05-18 05:01:04,,1,
65675,pull_request,0,2026-05-18 04:32:19,,1,
65674,pull_request,0,2026-05-18 01:26:40,,0,
65672,pull_request,0,2026-05-17 16:16:18,2026-05-18 08:59:53,0,0.0
65671,pull_request,0,2026-05-17 12:17:41,2026-05-19 15:30:10,0,2.0
65670,pull_request,0,2026-05-17 10:30:47,2026-05-18 15:36:12,0,1.0
65669,pull_request,0,2026-05-17 07:28:08,2026-05-18 15:35:34,0,1.0
65668,pull_request,1,2026-05-17 05:31:42,2026-05-20 13:55:50,0,3.0
65667,pull_request,0,2026-05-17 03:19:39,,0,
65666,pull_request,1,2026-05-17 01:38:45,2026-05-20 02:44:57,0,3.0
65665,pull_request,0,2026-05-17 00:32:03,2026-05-18 15:35:24,0,1.0
65664,issue,0,2026-05-16 23:24:52,,1,
65663,pull_request,0,2026-05-16 22:09:49,2026-05-18 15:44:37,0,1.0
65662,pull_request,0,2026-05-16 21:50:15,2026-05-18 15:35:06,0,1.0
65661,pull_request,0,2026-05-16 19:42:18,,0,
65660,pull_request,0,2026-05-16 18:01:52,,0,
65659,pull_request,0,2026-05-16 16:44:49,,0,
65658,pull_request,1,2026-05-16 16:34:22,2026-05-16 17:20:38,0,0.0
65657,pull_request,0,2026-05-16 09:16:38,2026-05-16 12:04:25,0,0.0
65656,pull_request,0,2026-05-16 05:12:52,,0,
65655,pull_request,0,2026-05-15 23:59:58,,0,
65654,issue,0,2026-05-15 23:58:58,,1,
65653,pull_request,1,2026-05-15 21:05:55,2026-05-15 23:52:07,1,0.0
65652,issue,0,2026-05-15 20:53:56,,0,
65651,pull_request,1,2026-05-15 20:50:18,2026-05-16 17:08:20,0,0.0
65650,pull_request,0,2026-05-15 19:46:49,2026-05-15 20:02:00,0,0.0
65649,issue,0,2026-05-15 11:04:58,,1,
65648,pull_request,1,2026-05-15 10:34:08,2026-05-20 16:04:50,0,5.0
65647,pull_request,0,2026-05-15 09:51:21,,0,
65646,pull_request,0,2026-05-15 09:11:22,,0,
65645,pull_request,0,2026-05-15 08:09:51,,0,
65644,pull_request,0,2026-05-14 19:41:17,,0,
65643,pull_request,0,2026-05-14 18:16:21,2026-05-15 02:19:19,0,0.0
65642,pull_request,1,2026-05-14 18:03:53,2026-05-16 17:03:54,0,1.0
65641,pull_request,1,2026-05-14 18:01:45,2026-05-15 16:23:00,0,0.0
65640,pull_request,1,2026-05-14 17:56:17,2026-05-19 20:30:12,0,5.0
65639,pull_request,1,2026-05-14 17:42:09,2026-05-15 16:24:13,0,0.0
65638,pull_request,1,2026-05-14 17:37:26,2026-05-16 17:22:25,0,1.0
65637,pull_request,1,2026-05-14 17:28:57,2026-05-15 16:24:57,0,0.0
65636,pull_request,1,2026-05-14 17:22:48,2026-05-16 17:25:10,0,2.0
65635,pull_request,0,2026-05-14 17:21:57,,0,
65634,pull_request,1,2026-05-14 16:58:50,2026-05-16 17:26:46,0,2.0
65632,pull_request,0,2026-05-13 23:13:09,,0,
65631,pull_request,1,2026-05-13 22:09:51,2026-05-14 16:45:25,0,0.0
65630,pull_request,1,2026-05-13 17:58:19,2026-05-14 16:46:48,0,0.0
65629,pull_request,1,2026-05-13 17:18:42,2026-05-16 17:18:05,0,2.0
